o,h,c,l,v,t,formated
4.06,4.1366,3.99,3.77,1559122,1436760000000,2015-07-13 00:00:00
3.98,4.08,4.01,3.88,899940,1436846400000,2015-07-14 00:00:00
4.03,4.1,3.97,3.93,745370,1436932800000,2015-07-15 00:00:00
3.99,4.3101,4.25,3.97,1078417,1437019200000,2015-07-16 00:00:00
4.24,4.34,4.15,4.11,642731,1437105600000,2015-07-17 00:00:00
4.16,4.2128,4.13,4.01,754220,1437364800000,2015-07-20 00:00:00
4.29,4.35,4.21,4.15,588389,1437451200000,2015-07-21 00:00:00
4.18,4.4,4.34,4.13,813376,1437537600000,2015-07-22 00:00:00
4.46,4.46,4.35,4.31,589616,1437624000000,2015-07-23 00:00:00
4.33,4.35,4.07,4.035,582849,1437710400000,2015-07-24 00:00:00
4.1,4.12,3.86,3.81,846713,1437969600000,2015-07-27 00:00:00
3.88,4.07,4.02,3.75,761721,1438056000000,2015-07-28 00:00:00
4.06,4.17,3.97,3.95,470523,1438142400000,2015-07-29 00:00:00
4.04,4.2,4.14,3.93,615500,1438228800000,2015-07-30 00:00:00
4.17,4.3597,4.0,3.96,806837,1438315200000,2015-07-31 00:00:00
4.03,4.31,4.16,3.98,749376,1438574400000,2015-08-03 00:00:00
4.13,4.29,4.18,4.1,530157,1438660800000,2015-08-04 00:00:00
4.21,4.5,4.46,4.19,1405751,1438747200000,2015-08-05 00:00:00
5.67,5.7,5.06,4.85,5384107,1438833600000,2015-08-06 00:00:00
5.08,6.0,5.94,4.84,3047194,1438920000000,2015-08-07 00:00:00
5.95,6.24,6.0,5.73,2303666,1439179200000,2015-08-10 00:00:00
5.89,6.03,5.65,5.37,1401445,1439265600000,2015-08-11 00:00:00
5.67,6.27,6.26,5.4201,1679981,1439352000000,2015-08-12 00:00:00
6.29,6.39,6.09,6.0,1317947,1439438400000,2015-08-13 00:00:00
6.0,6.2,5.91,5.84,864089,1439524800000,2015-08-14 00:00:00
5.95,6.08,5.89,5.8338,803480,1439784000000,2015-08-17 00:00:00
5.82,5.888,5.71,5.6,810525,1439870400000,2015-08-18 00:00:00
5.98,6.34,6.17,5.8249,2051055,1439956800000,2015-08-19 00:00:00
5.95,6.21,5.85,5.8,775486,1440043200000,2015-08-20 00:00:00
5.7,5.89,5.87,5.6,789384,1440129600000,2015-08-21 00:00:00
5.48,5.69,5.45,4.95,1075220,1440388800000,2015-08-24 00:00:00
5.58,5.75,5.45,5.44,651003,1440475200000,2015-08-25 00:00:00
5.59,5.85,5.8,5.44,786945,1440561600000,2015-08-26 00:00:00
5.83,6.078,5.82,5.75,894200,1440648000000,2015-08-27 00:00:00
5.78,6.05,5.98,5.71,644785,1440734400000,2015-08-28 00:00:00
5.9,6.25,6.15,5.85,1525766,1440993600000,2015-08-31 00:00:00
5.96,6.19,5.9,5.83,943422,1441080000000,2015-09-01 00:00:00
5.98,6.31,6.29,5.92,1509451,1441166400000,2015-09-02 00:00:00
6.27,6.54,6.4,6.1805,1122282,1441252800000,2015-09-03 00:00:00
6.36,6.37,6.15,6.09,513424,1441339200000,2015-09-04 00:00:00
6.37,6.37,6.31,6.21,509698,1441684800000,2015-09-08 00:00:00
6.36,6.39,6.08,6.025,582465,1441771200000,2015-09-09 00:00:00
6.06,6.13,6.0,5.9,476298,1441857600000,2015-09-10 00:00:00
5.92,6.07,5.91,5.7,1198356,1441944000000,2015-09-11 00:00:00
5.95,5.99,5.74,5.63,455291,1442203200000,2015-09-14 00:00:00
6.12,6.78,6.54,6.03,4122183,1442289600000,2015-09-15 00:00:00
6.58,6.99,6.79,6.55,1907978,1442376000000,2015-09-16 00:00:00
6.78,7.09,6.92,6.65,1537571,1442462400000,2015-09-17 00:00:00
6.87,6.98,6.79,6.631,925689,1442548800000,2015-09-18 00:00:00
6.81,7.14,7.13,6.78,1179145,1442808000000,2015-09-21 00:00:00
7.06,7.11,6.56,6.46,1408271,1442894400000,2015-09-22 00:00:00
6.66,6.66,6.28,6.18,987621,1442980800000,2015-09-23 00:00:00
6.22,6.44,6.31,6.13,539770,1443067200000,2015-09-24 00:00:00
6.36,6.43,6.42,6.205,670256,1443153600000,2015-09-25 00:00:00
6.35,6.39,6.24,6.04,710947,1443412800000,2015-09-28 00:00:00
6.23,6.4379,6.28,6.17,700961,1443499200000,2015-09-29 00:00:00
6.34,6.4,6.38,6.22,639137,1443585600000,2015-09-30 00:00:00
6.39,6.45,6.06,6.035,809172,1443672000000,2015-10-01 00:00:00
6.02,6.12,5.98,5.7,1031427,1443758400000,2015-10-02 00:00:00
6.01,6.65,6.57,6.0077,862400,1444017600000,2015-10-05 00:00:00
6.6,6.82,6.6,6.51,663407,1444104000000,2015-10-06 00:00:00
6.7,7.01,6.98,6.635,1023120,1444190400000,2015-10-07 00:00:00
6.97,7.35,7.31,6.907,793991,1444276800000,2015-10-08 00:00:00
7.31,7.38,6.9,6.895,796951,1444363200000,2015-10-09 00:00:00
6.87,7.115,7.06,6.74,671002,1444622400000,2015-10-12 00:00:00
7.03,7.25,7.08,7.01,496350,1444708800000,2015-10-13 00:00:00
7.06,7.2,7.01,6.95,604643,1444795200000,2015-10-14 00:00:00
7.02,7.08,6.9,6.79,683809,1444881600000,2015-10-15 00:00:00
6.9,6.93,6.79,6.68,779209,1444968000000,2015-10-16 00:00:00
11.99,15.09,13.92,10.76,71381362,1445227200000,2015-10-19 00:00:00
15.09,19.15,18.25,14.89,68308204,1445313600000,2015-10-20 00:00:00
19.43,19.94,15.4,15.321,25940109,1445400000000,2015-10-21 00:00:00
15.23,16.14,15.43,14.52,8321109,1445486400000,2015-10-22 00:00:00
15.58,16.2,15.75,15.04,5161111,1445572800000,2015-10-23 00:00:00
15.78,16.52,16.25,15.35,3237655,1445832000000,2015-10-26 00:00:00
16.12,16.88,16.69,16.01,3388850,1445918400000,2015-10-27 00:00:00
16.67,17.25,16.55,16.2,2459587,1446004800000,2015-10-28 00:00:00
16.55,16.63,15.75,15.45,2115165,1446091200000,2015-10-29 00:00:00
15.75,15.79,15.38,15.05,1799015,1446177600000,2015-10-30 00:00:00
15.25,16.3,16.14,15.25,1921257,1446440400000,2015-11-02 00:00:00
16.14,16.695,16.13,16.01,1762464,1446526800000,2015-11-03 00:00:00
16.2,16.69,16.5,16.15,1467347,1446613200000,2015-11-04 00:00:00
16.52,17.49,16.93,16.46,3739280,1446699600000,2015-11-05 00:00:00
20.62,23.55,22.89,20.0,21826855,1446786000000,2015-11-06 00:00:00
24.02,24.62,23.7,22.83,12379461,1447045200000,2015-11-09 00:00:00
23.18,23.24,22.54,21.31,4740802,1447131600000,2015-11-10 00:00:00
22.37,23.31,23.21,21.7,2765151,1447218000000,2015-11-11 00:00:00
23.14,25.08,24.19,22.71,4666008,1447304400000,2015-11-12 00:00:00
24.11,24.9,24.0,23.56,2889245,1447390800000,2015-11-13 00:00:00
23.81,24.2,23.51,23.25,2696867,1447650000000,2015-11-16 00:00:00
23.64,24.68,23.9,23.21,2625506,1447736400000,2015-11-17 00:00:00
23.78,27.81,26.61,23.78,7861860,1447822800000,2015-11-18 00:00:00
26.56,28.05,26.46,25.23,5416555,1447909200000,2015-11-19 00:00:00
26.66,27.38,25.97,25.61,2139647,1447995600000,2015-11-20 00:00:00
25.86,26.44,26.03,24.96,1650912,1448254800000,2015-11-23 00:00:00
25.88,26.21,25.15,24.95,1398344,1448341200000,2015-11-24 00:00:00
25.32,26.84,26.41,25.09,2514912,1448427600000,2015-11-25 00:00:00
26.5,26.6,26.2,25.76,653000,1448600400000,2015-11-27 00:00:00
26.08,27.0,26.38,26.0,1360834,1448859600000,2015-11-30 00:00:00
26.42,26.84,26.56,25.52,2043406,1448946000000,2015-12-01 00:00:00
26.56,26.8691,25.78,25.55,1639959,1449032400000,2015-12-02 00:00:00
25.89,26.06,25.55,25.0,1352943,1449118800000,2015-12-03 00:00:00
25.73,26.45,26.28,25.11,1295419,1449205200000,2015-12-04 00:00:00
26.69,27.66,26.17,25.8,2406699,1449464400000,2015-12-07 00:00:00
25.85,25.9,24.84,23.6,2149514,1449550800000,2015-12-08 00:00:00
24.75,25.5,24.49,24.2,1342743,1449637200000,2015-12-09 00:00:00
24.56,25.25,24.8,22.792,1701670,1449723600000,2015-12-10 00:00:00
24.36,25.15,24.39,24.08,1125435,1449810000000,2015-12-11 00:00:00
24.31,24.45,23.02,22.265,2520432,1450069200000,2015-12-14 00:00:00
23.06,24.75,24.23,23.06,1626084,1450155600000,2015-12-15 00:00:00
24.38,24.82,23.94,23.615,1203425,1450242000000,2015-12-16 00:00:00
24.05,24.277,22.45,22.45,1484664,1450328400000,2015-12-17 00:00:00
22.52,22.52,20.99,20.85,2479634,1450414800000,2015-12-18 00:00:00
21.16,21.93,20.9,20.84,2013198,1450674000000,2015-12-21 00:00:00
20.9,21.05,18.99,18.89,4235927,1450760400000,2015-12-22 00:00:00
19.18,19.6299,18.68,18.06,4227912,1450846800000,2015-12-23 00:00:00
18.49,18.49,18.0,17.8,1843871,1450933200000,2015-12-24 00:00:00
18.15,20.0,18.11,18.01,4374963,1451278800000,2015-12-28 00:00:00
18.51,19.57,19.37,17.63,5733843,1451365200000,2015-12-29 00:00:00
20.63,24.22,23.05,20.63,19304520,1451451600000,2015-12-30 00:00:00
23.61,24.8,22.8,22.25,12388891,1451538000000,2015-12-31 00:00:00
21.34,21.93,21.72,20.52,4999381,1451883600000,2016-01-04 00:00:00
22.7,23.42,21.05,20.76,4480025,1451970000000,2016-01-05 00:00:00
20.44,21.32,21.0,19.55,3738362,1452056400000,2016-01-06 00:00:00
20.12,20.61,19.7,19.5,2941346,1452142800000,2016-01-07 00:00:00
20.01,20.14,14.85,14.44,14745928,1452229200000,2016-01-08 00:00:00
15.02,15.9,15.48,14.68,7247736,1452488400000,2016-01-11 00:00:00
15.59,15.8999,14.81,14.3,5497681,1452574800000,2016-01-12 00:00:00
14.9,16.02,14.74,14.61,3511032,1452661200000,2016-01-13 00:00:00
15.14,15.35,14.4,13.57,3268447,1452747600000,2016-01-14 00:00:00
13.5,14.34,13.76,13.49,2633363,1452834000000,2016-01-15 00:00:00
14.13,14.13,12.06,11.78,3099746,1453179600000,2016-01-19 00:00:00
11.5,12.7,12.53,10.61,5296367,1453266000000,2016-01-20 00:00:00
12.66,12.7,11.98,11.61,2338781,1453352400000,2016-01-21 00:00:00
12.34,12.6399,11.54,11.47,3651907,1453438800000,2016-01-22 00:00:00
11.36,11.7,11.12,10.92,2279890,1453698000000,2016-01-25 00:00:00
11.18,13.54,13.29,11.02,9985201,1453784400000,2016-01-26 00:00:00
13.4,14.59,13.75,13.19,9903548,1453870800000,2016-01-27 00:00:00
13.97,14.32,12.56,12.27,5418112,1453957200000,2016-01-28 00:00:00
12.75,12.96,12.69,12.1501,2606501,1454043600000,2016-01-29 00:00:00
12.84,13.0,12.46,12.17,1711183,1454302800000,2016-02-01 00:00:00
12.26,12.3899,11.27,11.16,2175030,1454389200000,2016-02-02 00:00:00
11.37,11.5,10.92,10.51,2651469,1454475600000,2016-02-03 00:00:00
10.89,11.5797,11.49,10.72,2853971,1454562000000,2016-02-04 00:00:00
11.17,11.4435,11.1,10.9,2169455,1454648400000,2016-02-05 00:00:00
10.87,10.87,10.33,10.0251,2955594,1454907600000,2016-02-08 00:00:00
10.7,12.4196,10.81,10.295,5344956,1454994000000,2016-02-09 00:00:00
11.0,11.56,11.15,10.98,3625441,1455080400000,2016-02-10 00:00:00
10.64,11.081,10.65,10.17,2284687,1455166800000,2016-02-11 00:00:00
10.66,11.75,11.05,10.66,2951846,1455253200000,2016-02-12 00:00:00
11.77,12.06,11.46,11.33,2613633,1455598800000,2016-02-16 00:00:00
11.28,12.05,11.44,11.28,2668419,1455685200000,2016-02-17 00:00:00
11.53,12.65,12.61,11.11,4747940,1455771600000,2016-02-18 00:00:00
13.145,15.29,14.92,13.02,16864835,1455858000000,2016-02-19 00:00:00
14.35,14.51,14.45,13.47,7672664,1456117200000,2016-02-22 00:00:00
14.45,14.45,13.79,13.66,3621750,1456203600000,2016-02-23 00:00:00
13.5,15.47,15.36,13.03,6801485,1456290000000,2016-02-24 00:00:00
15.43,16.16,15.55,15.0,12984156,1456376400000,2016-02-25 00:00:00
11.25,12.25,11.01,10.94,15454706,1456462800000,2016-02-26 00:00:00
11.11,11.89,11.77,11.0105,7618999,1456722000000,2016-02-29 00:00:00
11.7,12.26,11.91,11.62,4817754,1456808400000,2016-03-01 00:00:00
12.97,13.0,12.56,12.1015,4538334,1456894800000,2016-03-02 00:00:00
12.67,14.238,14.04,12.6,5553259,1456981200000,2016-03-03 00:00:00
15.23,15.43,14.27,14.03,5090924,1457067600000,2016-03-04 00:00:00
14.5,14.53,14.25,13.52,2943110,1457326800000,2016-03-07 00:00:00
14.0,15.62,14.34,13.6,4799154,1457413200000,2016-03-08 00:00:00
14.69,15.3,14.1,13.71,4392799,1457499600000,2016-03-09 00:00:00
14.39,14.7,14.44,13.75,2664538,1457586000000,2016-03-10 00:00:00
14.9,14.96,14.2,14.08,2009329,1457672400000,2016-03-11 00:00:00
14.63,14.63,14.16,13.91,1365033,1457928000000,2016-03-14 00:00:00
13.95,14.31,13.4,13.22,1667179,1458014400000,2016-03-15 00:00:00
13.25,14.1896,13.7,12.91,2842248,1458100800000,2016-03-16 00:00:00
13.96,14.19,13.64,13.46,1394077,1458187200000,2016-03-17 00:00:00
13.5,13.85,13.66,13.27,1628511,1458273600000,2016-03-18 00:00:00
13.52,13.74,13.38,13.19,1195853,1458532800000,2016-03-21 00:00:00
13.24,13.3,13.12,12.96,904799,1458619200000,2016-03-22 00:00:00
12.99,13.84,13.13,12.8,1439057,1458705600000,2016-03-23 00:00:00
13.59,13.598,13.18,13.0,1314344,1458792000000,2016-03-24 00:00:00
13.28,13.75,13.65,13.2,1390413,1459137600000,2016-03-28 00:00:00
13.47,14.435,14.35,13.4,1847226,1459224000000,2016-03-29 00:00:00
14.27,14.75,14.45,13.945,1822574,1459310400000,2016-03-30 00:00:00
14.35,14.94,14.53,14.27,2792240,1459396800000,2016-03-31 00:00:00
14.31,14.4781,14.42,13.9368,1696079,1459483200000,2016-04-01 00:00:00
14.25,14.99,14.17,14.085,1820721,1459742400000,2016-04-04 00:00:00
14.0,14.47,14.04,13.81,1443260,1459828800000,2016-04-05 00:00:00
14.07,14.35,14.34,13.88,1308128,1459915200000,2016-04-06 00:00:00
14.21,14.58,14.25,14.05,1753166,1460001600000,2016-04-07 00:00:00
14.26,14.88,14.4,14.26,1309481,1460088000000,2016-04-08 00:00:00
14.38,14.78,14.14,14.12,1057937,1460347200000,2016-04-11 00:00:00
14.1,14.91,14.5,14.095,1939882,1460433600000,2016-04-12 00:00:00
14.57,15.46,15.3,14.511,2509253,1460520000000,2016-04-13 00:00:00
15.33,16.13,15.22,15.03,2211034,1460606400000,2016-04-14 00:00:00
15.1,15.83,15.5,15.1,1746611,1460692800000,2016-04-15 00:00:00
15.36,15.5844,15.04,14.9,1937747,1460952000000,2016-04-18 00:00:00
15.05,15.35,14.78,14.73,1286693,1461038400000,2016-04-19 00:00:00
14.78,14.9294,14.61,14.43,1248678,1461124800000,2016-04-20 00:00:00
14.63,14.78,14.61,14.29,1003073,1461211200000,2016-04-21 00:00:00
14.5,14.82,14.47,14.3,1408173,1461297600000,2016-04-22 00:00:00
14.36,14.64,14.36,14.27,517822,1461556800000,2016-04-25 00:00:00
14.3,14.68,14.37,14.24,1267200,1461643200000,2016-04-26 00:00:00
14.29,14.3799,14.1,14.0,1152606,1461729600000,2016-04-27 00:00:00
13.96,14.24,13.92,13.85,1193914,1461816000000,2016-04-28 00:00:00
13.9,13.9684,12.95,12.75,1857547,1461902400000,2016-04-29 00:00:00
13.15,13.6,13.31,12.62,1761594,1462161600000,2016-05-02 00:00:00
13.2,13.42,12.66,12.31,1838666,1462248000000,2016-05-03 00:00:00
12.6,13.08,12.52,12.21,2709259,1462334400000,2016-05-04 00:00:00
14.53,14.58,12.88,12.52,5492062,1462420800000,2016-05-05 00:00:00
12.66,12.8,12.35,11.86,2605548,1462507200000,2016-05-06 00:00:00
12.33,12.4,12.19,11.911,1297453,1462766400000,2016-05-09 00:00:00
12.27,12.6,12.52,12.15,934703,1462852800000,2016-05-10 00:00:00
12.33,12.8251,12.41,12.31,1174262,1462939200000,2016-05-11 00:00:00
13.03,13.43,13.07,12.8,1973132,1463025600000,2016-05-12 00:00:00
13.0,13.45,13.31,13.0,1341184,1463112000000,2016-05-13 00:00:00
13.51,13.57,13.2,13.1,1070379,1463371200000,2016-05-16 00:00:00
13.15,13.62,13.36,13.14,1211088,1463457600000,2016-05-17 00:00:00
13.35,13.46,13.25,13.15,1187991,1463544000000,2016-05-18 00:00:00
13.09,13.3,13.0,12.67,994754,1463630400000,2016-05-19 00:00:00
12.96,13.29,13.28,12.89,1092845,1463716800000,2016-05-20 00:00:00
13.21,13.69,13.49,13.206,850949,1463976000000,2016-05-23 00:00:00
14.0,14.37,14.25,13.63,3442906,1464062400000,2016-05-24 00:00:00
14.3,14.7,14.59,13.91,1175395,1464148800000,2016-05-25 00:00:00
14.59,14.98,14.88,14.4999,1021516,1464235200000,2016-05-26 00:00:00
14.73,15.0,14.82,14.54,849866,1464321600000,2016-05-27 00:00:00
14.83,15.25,15.16,14.63,1594488,1464667200000,2016-05-31 00:00:00
15.0,15.67,15.62,14.92,1134917,1464753600000,2016-06-01 00:00:00
15.46,15.9,15.74,15.405,1275794,1464840000000,2016-06-02 00:00:00
15.72,15.835,15.13,15.0,1819331,1464926400000,2016-06-03 00:00:00
15.11,15.44,15.35,15.01,1031544,1465185600000,2016-06-06 00:00:00
15.3,15.64,15.4,15.12,1247383,1465272000000,2016-06-07 00:00:00
15.4,15.54,15.24,15.15,968175,1465358400000,2016-06-08 00:00:00
15.15,15.23,14.77,14.69,847736,1465444800000,2016-06-09 00:00:00
14.49,14.69,13.76,13.72,1505878,1465531200000,2016-06-10 00:00:00
13.59,13.96,13.38,13.3,921727,1465790400000,2016-06-13 00:00:00
13.16,13.41,13.19,13.03,898867,1465876800000,2016-06-14 00:00:00
13.26,13.81,13.55,13.22,805231,1465963200000,2016-06-15 00:00:00
13.39,13.42,13.22,13.01,847634,1466049600000,2016-06-16 00:00:00
13.28,13.865,13.3,13.1,1040874,1466136000000,2016-06-17 00:00:00
13.5,14.31,13.68,13.49,1459693,1466395200000,2016-06-20 00:00:00
13.69,13.7499,13.35,13.2,1198645,1466481600000,2016-06-21 00:00:00
13.25,13.37,13.17,13.08,747457,1466568000000,2016-06-22 00:00:00
13.22,13.55,13.5,13.2,703276,1466654400000,2016-06-23 00:00:00
12.71,13.08,12.34,12.29,2027323,1466740800000,2016-06-24 00:00:00
12.16,12.44,10.83,10.74,2234195,1467000000000,2016-06-27 00:00:00
11.73,11.87,11.41,11.29,1390400,1467086400000,2016-06-28 00:00:00
11.71,11.8,11.57,11.45,1409354,1467172800000,2016-06-29 00:00:00
11.67,11.7,11.63,11.34,2163327,1467259200000,2016-06-30 00:00:00
11.6,12.0572,11.71,11.5,995125,1467345600000,2016-07-01 00:00:00
11.46,11.625,11.28,11.11,1094009,1467691200000,2016-07-05 00:00:00
11.05,11.75,11.52,10.87,1320684,1467777600000,2016-07-06 00:00:00
11.5,11.86,11.5,11.36,865267,1467864000000,2016-07-07 00:00:00
11.5,12.015,11.89,11.5,1309080,1467950400000,2016-07-08 00:00:00
12.0,12.19,12.03,11.94,880545,1468209600000,2016-07-11 00:00:00
12.13,12.583,12.36,12.11,1163837,1468296000000,2016-07-12 00:00:00
12.44,12.49,12.06,11.91,985069,1468382400000,2016-07-13 00:00:00
12.0,12.31,12.11,12.0,734491,1468468800000,2016-07-14 00:00:00
12.12,12.3,12.08,12.06,708540,1468555200000,2016-07-15 00:00:00
12.0,12.09,11.95,11.78,814826,1468814400000,2016-07-18 00:00:00
11.89,11.98,11.56,11.53,815139,1468900800000,2016-07-19 00:00:00
11.54,11.8598,11.6,11.45,1007464,1468987200000,2016-07-20 00:00:00
11.6,11.68,11.17,11.03,1537379,1469073600000,2016-07-21 00:00:00
11.18,11.61,11.31,11.1,1164011,1469160000000,2016-07-22 00:00:00
11.3,11.58,11.43,11.14,1451377,1469419200000,2016-07-25 00:00:00
11.33,11.83,11.53,11.3,1454974,1469505600000,2016-07-26 00:00:00
11.68,11.89,11.49,11.35,1283744,1469592000000,2016-07-27 00:00:00
11.49,11.58,11.48,11.36,621924,1469678400000,2016-07-28 00:00:00
11.37,12.0,11.93,11.28,1906571,1469764800000,2016-07-29 00:00:00
11.98,11.98,11.15,11.11,1964291,1470024000000,2016-08-01 00:00:00
11.22,11.2486,10.69,10.56,1957135,1470110400000,2016-08-02 00:00:00
10.61,11.11,10.81,10.21,2152819,1470196800000,2016-08-03 00:00:00
10.84,11.729,11.39,10.8,4011759,1470283200000,2016-08-04 00:00:00
10.24,11.0,10.79,9.85,4358869,1470369600000,2016-08-05 00:00:00
10.79,11.5,11.43,10.6001,2489980,1470628800000,2016-08-08 00:00:00
11.43,12.1901,11.48,11.3,2815714,1470715200000,2016-08-09 00:00:00
11.4,11.54,11.26,11.15,1041079,1470801600000,2016-08-10 00:00:00
11.27,11.62,11.41,11.23,1077920,1470888000000,2016-08-11 00:00:00
11.42,11.6,11.47,11.37,822822,1470974400000,2016-08-12 00:00:00
11.49,11.7499,11.41,11.33,885353,1471233600000,2016-08-15 00:00:00
11.37,11.43,11.33,11.24,627114,1471320000000,2016-08-16 00:00:00
11.2,11.41,10.99,10.93,979761,1471406400000,2016-08-17 00:00:00
10.9,11.33,11.04,10.9,830747,1471492800000,2016-08-18 00:00:00
10.96,11.22,11.19,10.77,1125796,1471579200000,2016-08-19 00:00:00
11.06,11.2,11.11,10.95,739466,1471838400000,2016-08-22 00:00:00
11.08,11.44,11.16,11.06,902186,1471924800000,2016-08-23 00:00:00
11.13,11.212,10.86,10.75,1085017,1472011200000,2016-08-24 00:00:00
10.86,10.95,10.8,10.75,573506,1472097600000,2016-08-25 00:00:00
10.8,10.9299,10.75,10.65,632904,1472184000000,2016-08-26 00:00:00
10.72,10.95,10.78,10.7101,467367,1472443200000,2016-08-29 00:00:00
10.73,11.4,11.13,10.6802,2826004,1472529600000,2016-08-30 00:00:00
11.09,11.13,10.51,10.4,1985321,1472616000000,2016-08-31 00:00:00
10.4,10.52,10.26,10.2,1184916,1472702400000,2016-09-01 00:00:00
10.31,10.42,10.26,10.145,945746,1472788800000,2016-09-02 00:00:00
10.31,10.36,10.28,10.12,1155321,1473134400000,2016-09-06 00:00:00
10.26,10.61,10.47,10.26,740561,1473220800000,2016-09-07 00:00:00
10.4,10.68,10.46,10.26,912335,1473307200000,2016-09-08 00:00:00
10.28,10.39,10.23,10.23,654137,1473393600000,2016-09-09 00:00:00
10.14,10.46,10.36,10.1,796178,1473652800000,2016-09-12 00:00:00
10.05,10.4,9.68,9.47,3968260,1473739200000,2016-09-13 00:00:00
9.62,9.99,9.78,9.37,1568017,1473825600000,2016-09-14 00:00:00
9.81,10.0199,9.9,9.77,763701,1473912000000,2016-09-15 00:00:00
9.94,9.98,9.78,9.73,734804,1473998400000,2016-09-16 00:00:00
9.88,10.12,9.89,9.82,762560,1474257600000,2016-09-19 00:00:00
9.98,10.29,10.12,9.95,819677,1474344000000,2016-09-20 00:00:00
10.31,10.59,10.48,10.25,842117,1474430400000,2016-09-21 00:00:00
10.63,10.95,10.7,10.61,1055011,1474516800000,2016-09-22 00:00:00
10.61,10.7,10.44,10.43,528299,1474603200000,2016-09-23 00:00:00
10.4,10.6,10.35,10.35,392354,1474862400000,2016-09-26 00:00:00
10.35,10.52,10.44,10.26,466008,1474948800000,2016-09-27 00:00:00
10.5,10.6,10.43,10.25,488090,1475035200000,2016-09-28 00:00:00
10.48,10.5501,10.25,10.25,477558,1475121600000,2016-09-29 00:00:00
10.35,10.51,10.32,10.24,579525,1475208000000,2016-09-30 00:00:00
10.35,10.575,10.57,10.27,592057,1475467200000,2016-10-03 00:00:00
10.55,10.68,10.61,10.33,635745,1475553600000,2016-10-04 00:00:00
10.7,11.44,10.96,10.69,2441563,1475640000000,2016-10-05 00:00:00
10.82,10.88,10.53,10.28,878979,1475726400000,2016-10-06 00:00:00
10.46,10.48,10.3,10.26,508538,1475812800000,2016-10-07 00:00:00
10.49,10.6,10.25,10.25,489582,1476072000000,2016-10-10 00:00:00
10.2,10.4,10.3,10.02,808389,1476158400000,2016-10-11 00:00:00
10.24,10.43,10.28,10.18,419775,1476244800000,2016-10-12 00:00:00
10.14,10.33,10.19,10.12,453209,1476331200000,2016-10-13 00:00:00
10.28,10.4414,10.2,10.15,491008,1476417600000,2016-10-14 00:00:00
10.22,10.41,10.19,10.14,589944,1476676800000,2016-10-17 00:00:00
10.26,10.36,10.18,10.18,590172,1476763200000,2016-10-18 00:00:00
10.19,10.35,10.2,10.11,472411,1476849600000,2016-10-19 00:00:00
10.18,10.29,10.13,10.1,547803,1476936000000,2016-10-20 00:00:00
10.11,10.19,10.04,10.02,850536,1477022400000,2016-10-21 00:00:00
10.05,10.177,9.99,9.9,760403,1477281600000,2016-10-24 00:00:00
9.98,10.12,9.97,9.88,490374,1477368000000,2016-10-25 00:00:00
9.89,10.14,10.05,9.89,545559,1477454400000,2016-10-26 00:00:00
10.16,10.18,10.02,10.02,376549,1477540800000,2016-10-27 00:00:00
10.03,10.3,10.12,10.01,685654,1477627200000,2016-10-28 00:00:00
10.19,10.3,10.28,10.0782,520490,1477886400000,2016-10-31 00:00:00
10.32,10.49,10.24,10.08,911170,1477972800000,2016-11-01 00:00:00
10.3,10.33,10.15,10.125,621989,1478059200000,2016-11-02 00:00:00
10.15,10.24,10.0,9.55,1475460,1478145600000,2016-11-03 00:00:00
10.77,11.45,10.88,10.59,3326449,1478232000000,2016-11-04 00:00:00
11.06,11.48,11.33,11.06,1465302,1478494800000,2016-11-07 00:00:00
11.28,11.365,11.3,10.92,1086814,1478581200000,2016-11-08 00:00:00
10.85,12.2,12.12,10.85,2162004,1478667600000,2016-11-09 00:00:00
12.25,12.5,11.62,11.6,925381,1478754000000,2016-11-10 00:00:00
11.62,12.32,12.22,11.54,858552,1478840400000,2016-11-11 00:00:00
12.25,12.65,12.13,12.05,995922,1479099600000,2016-11-14 00:00:00
12.02,12.15,11.98,11.81,498378,1479186000000,2016-11-15 00:00:00
11.9,12.03,11.88,11.81,428329,1479272400000,2016-11-16 00:00:00
11.92,11.97,11.59,11.57,521526,1479358800000,2016-11-17 00:00:00
11.56,11.68,11.26,11.24,540966,1479445200000,2016-11-18 00:00:00
11.36,11.5,11.2,11.17,440580,1479704400000,2016-11-21 00:00:00
11.19,11.52,11.28,11.11,726887,1479790800000,2016-11-22 00:00:00
11.28,11.62,11.39,11.2511,517040,1479877200000,2016-11-23 00:00:00
11.46,11.5,11.44,11.29,165892,1480050000000,2016-11-25 00:00:00
11.38,11.45,11.1,11.08,472053,1480309200000,2016-11-28 00:00:00
11.1,11.29,11.05,10.86,888180,1480395600000,2016-11-29 00:00:00
11.12,11.21,10.52,10.5,1117909,1480482000000,2016-11-30 00:00:00
10.47,10.63,10.27,10.13,753734,1480568400000,2016-12-01 00:00:00
10.41,10.54,10.49,10.21,551148,1480654800000,2016-12-02 00:00:00
10.62,10.71,10.5,10.38,567666,1480914000000,2016-12-05 00:00:00
10.5,10.89,10.81,10.5,665332,1481000400000,2016-12-06 00:00:00
10.71,10.89,10.79,10.52,609390,1481086800000,2016-12-07 00:00:00
10.85,10.99,10.76,10.71,933317,1481173200000,2016-12-08 00:00:00
10.82,11.16,10.66,10.64,763148,1481259600000,2016-12-09 00:00:00
10.76,10.76,10.21,10.08,1116659,1481518800000,2016-12-12 00:00:00
